id,name,slug,description,parent_id,is_active,created_at
1,Electronics,electronics,Electronic devices and gadgets,\N,true,2025-09-17T08:45:32
2,Clothing,clothing,Fashion and apparel,\N,true,2025-09-17T08:45:32
3,Books,books,Books and literature,\N,true,2025-09-17T08:45:32
4,Home & Garden,home-garden,Home improvement and gardening,\N,true,2025-09-17T08:45:32
5,Sports,sports,Sports and outdoor equipment,\N,true,2025-09-17T08:45:32
6,Toys,toys,Toys and games,\N,true,2025-09-17T08:45:32
7,Computers,computers,"Desktops, laptops, and accessories",\N,true,2025-11-05T13:27:04
8,Watches,watches,Wrist watches and smartwatches,\N,true,2025-11-05T13:27:04
9,Photography,photography,Cameras and photography gear,\N,true,2025-11-05T13:27:04
10,Audio,audio,"Speakers, headphones, and audio equipment",\N,true,2025-11-05T13:27:04
11,Beauty,beauty,Beauty and personal care,\N,true,2025-11-05T13:27:04
12,Health,health,Health and wellness products,\N,true,2025-11-05T13:27:04
13,Groceries,groceries,Food and grocery items,\N,true,2025-11-05T13:27:04
14,Automotive,automotive,Car accessories and parts,\N,true,2025-11-05T13:27:04
15,Jewelry,jewelry,Jewelry and accessories,\N,true,2025-11-05T13:27:04
16,Baby & Kids,baby-kids,Baby and kids products,\N,true,2025-11-05T13:27:04
17,Office Supplies,office-supplies,Office and school supplies,\N,true,2025-11-05T13:27:04
18,Pet Supplies,pet-supplies,Pet food and accessories,\N,true,2025-11-05T13:27:04
19,Garden,garden,Gardening tools and plants,\N,true,2025-11-05T13:27:04
20,Furniture,furniture,Home and office furniture,\N,true,2025-11-05T13:27:04
21,Footwear,footwear,"Shoes, sandals, and boots",\N,true,2025-11-05T13:27:04
22,Bags & Luggage,bags-luggage,"Bags, backpacks, and luggage",\N,true,2025-11-05T13:27:04
23,Musical Instruments,musical-instruments,Instruments and music gear,\N,true,2025-11-05T13:27:04
24,Crafts,crafts,Arts and crafts supplies,\N,true,2025-11-05T13:27:04
25,Travel,travel,Travel accessories and gear,\N,true,2025-11-05T13:27:04
26,Appliances,appliances,Home and kitchen appliances,\N,true,2025-11-05T13:27:04
27,Stationery,stationery,Stationery and writing supplies,\N,true,2025-11-05T13:27:04
28,Outdoor,outdoor,Outdoor and camping gear,\N,true,2025-11-05T13:27:04
29,Mobile Accessories,mobile-accessories,"Phone cases, chargers, and more",\N,true,2025-11-05T13:27:04
30,Gaming,gaming,Video games and gaming accessories,\N,true,2025-11-05T13:27:04
31,Home Decor,home-decor,Decorative items for home,\N,true,2025-11-05T13:27:04
