id,user_id,product_id,created_at
3,1,3,2025-09-23T09:43:03.687023
4,2,1,2025-09-25T18:24:41
6,2,2,2025-09-30T15:38:45
7,5,117,2025-10-03T14:52:42
8,5,119,2025-10-03T14:52:43
9,5,124,2025-10-03T14:52:44
10,5,1324,2025-11-03T17:37:54
12,5,1583,2025-11-03T17:37:54
13,2,1584,2025-11-04T11:39:56
14,5,1584,2025-11-04T16:40:51
15,6,272,2025-11-08T06:44:13
16,5,121,2025-11-13T02:49:12
17,5,260,2025-11-13T05:36:02
18,1,2,2026-03-12T13:10:23
19,1,297,2026-03-12T13:15:23
20,1,295,2026-03-12T13:15:32
21,1,8,2026-03-12T13:51:36
22,1,1583,2026-04-23T08:16:55
23,1,1584,2026-04-23T08:17:13
