id,sender_id,receiver_id,subject,content,is_read,related_order_id,related_product_id,attachment_type,attachment_url,attachment_filename,attachment_size,attachment_thumbnail,created_at
1,5,3,\N,Hi! I'm interested in the Wireless Charger - Small. Can you tell me more about the warranty and shipping options?,false,\N,\N,\N,\N,\N,\N,\N,2025-09-22T02:31:55
2,5,3,\N,Hello! I'm also wondering about the return policy for this product. Is there a 30-day return guarantee?,false,\N,\N,\N,\N,\N,\N,\N,2025-09-23T04:37:17
3,5,3,\N,Thank you for your interest! The Wireless Charger - Small comes with a 2-year warranty and we offer free shipping on orders over $50. Standard shipping takes 3-5 business days. Would you like to place an order?,false,\N,\N,\N,\N,\N,\N,\N,2025-09-23T04:46:21
4,5,1,\N,"Hello, I'm interested in the Smart Bluetooth Speaker. Can you tell me more about the battery life and warranty?",true,\N,\N,\N,\N,\N,\N,\N,2025-09-23T13:09:32
5,2,2,dgfcvgdf,xdfxcfsdxc,true,\N,1,\N,\N,\N,\N,\N,2025-09-25T18:24:37
6,2,2,Message about General inquiry,hiiiiiiiiiiiiii,true,\N,\N,\N,\N,\N,\N,\N,2025-09-25T18:24:52
7,2,2,Message about General inquiry,hiiiiiii,true,\N,\N,\N,\N,\N,\N,\N,2025-09-25T18:25:01
8,5,4,wesdf,sdfsd,true,\N,117,\N,\N,\N,\N,\N,2025-09-25T18:25:52
9,5,4,Message about General inquiry,hiiiiiiiiiiiiiii,true,\N,\N,\N,\N,\N,\N,\N,2025-09-25T18:26:10
10,5,1,Message about General inquiry,hiiiiiiiiiiiiiiiiiiii,true,\N,\N,\N,\N,\N,\N,\N,2025-09-25T18:26:16
11,1,5,Message about General inquiry,ok,true,\N,\N,\N,\N,\N,\N,\N,2025-09-25T18:26:35
12,1,5,Message about General inquiry,hello,true,\N,\N,\N,\N,\N,\N,\N,2025-09-25T18:26:40
13,1,5,Message about General inquiry,hiii,true,\N,\N,\N,\N,\N,\N,\N,2025-09-30T06:59:02
14,5,1,Message about General inquiry,jiiiiiiiiiiiiiiiiiiiiiiiiiiii,true,\N,\N,\N,\N,\N,\N,\N,2025-09-30T07:01:36
15,1,5,Message about General inquiry,kire,true,\N,\N,\N,\N,\N,\N,\N,2025-09-30T07:13:12
16,5,1,Message about General inquiry,ki,true,\N,\N,\N,\N,\N,\N,\N,2025-09-30T07:13:33
17,1,5,Message about General inquiry,ok,true,\N,\N,\N,\N,\N,\N,\N,2025-09-30T07:16:11
18,5,1,Message about General inquiry,dtgggggggggggggggggg,true,\N,\N,\N,\N,\N,\N,\N,2025-09-30T07:16:22
19,1,5,Message about General inquiry,ki,true,\N,\N,\N,\N,\N,\N,\N,2025-09-30T07:16:29
20,5,1,Message about General inquiry,madari,true,\N,\N,\N,\N,\N,\N,\N,2025-10-03T14:52:37
21,1,5,Message about General inquiry,hala,true,\N,\N,\N,\N,\N,\N,\N,2025-10-03T15:00:45
23,5,2,wheb it will available,afcdsfcds,true,\N,1584,\N,\N,\N,\N,\N,2025-11-04T12:51:37
